filename,width,height,class,xmin,ymin,xmax,ymax
--48MAqc82-bZdgGpaiexA.jpg,4160,3120,other,2657.890625,1013.0859375,2695.46875,1051.171875
--48MAqc82-bZdgGpaiexA.jpg,4160,3120,other,2641.640625,1028.3203125,2683.28125,1064.12109375
-0VXKtcnkYsZ9j-haB0PJw.jpg,1280,720,complementary,610.9375,354.7265625,650.0,390.76171875
-0VXKtcnkYsZ9j-haB0PJw.jpg,1280,720,complementary,554.0625,368.7890625,578.4375,388.828125
-0VXKtcnkYsZ9j-haB0PJw.jpg,1280,720,complementary,540.0,372.65625,554.0625,387.94921875
-0VXKtcnkYsZ9j-haB0PJw.jpg,1280,720,information,515.3125,368.0859375,532.1875,393.3984375
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,other,2183.9296875,1369.6171875,2295.796875,1479.216796875
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,regulatory,1161.0,1742.255859375,1202.3203125,1780.8046875
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,information,2189.9765625,1482.99609375,2290.7578125,1585.79296875
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,warning,2062.9921875,1197.28125,2143.6171875,1272.111328125
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,regulatory,1987.40625,1201.81640625,2054.9296875,1270.599609375
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,information,26.203125,1503.404296875,152.1796875,1609.98046875
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,regulatory,1644.75,1191.990234375,1714.2890625,1257.75
-1CbHBwZ5qEz-uT8-RC3tw.jpg,4128,3096,complementary,2068.03125,1269.84375,2136.5625,1306.880859375
-1wBFPsc3vMaLzxMDgJkMA.jpg,3264,2448,complementary,1809.703125,1325.00390625,1856.71875,1366.83984375
-1wBFPsc3vMaLzxMDgJkMA.jpg,3264,2448,other,1430.390625,1270.6171875,1445.53125,1285.55859375
-1wBFPsc3vMaLzxMDgJkMA.jpg,3264,2448,other,1573.828125,1308.26953125,1586.578125,1320.8203125
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,regulatory,3912.890625,1356.9609375,4030.03125,1439.6484375
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,regulatory,1078.875,1345.1484375,1108.40625,1437.43359375
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,3398.0625,1503.87890625,3468.9375,1583.61328125
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,3503.390625,1559.25,3527.015625,1596.90234375
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,2429.4375,1461.05859375,2452.078125,1470.65625
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,3448.265625,1614.62109375,3463.03125,1642.67578125
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,2417.625,1473.609375,2460.9375,1489.11328125
-2k5fP6nR3RmS7FfzwPNxg.jpg,4032,3024,other,2419.59375,1489.11328125,2457.984375,1505.35546875
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,2019.375,950.2734375,2136.5625,985.078125
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,2218.125,1163.84765625,2243.4375,1191.26953125
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,2113.125,972.94921875,2147.8125,1010.91796875
